iter	Passed	Remaining
293	479	1151
294	480	1149
295	482	1146
296	483	1143
297	484	1140
298	485	1137
299	486	1135
300	487	1132
301	489	1131
302	490	1129
303	491	1126
304	493	1123
305	494	1121
306	495	1118
307	496	1116
308	497	1113
309	499	1110
310	500	1108
311	501	1105
312	502	1103
313	504	1101
314	505	1099
315	506	1097
316	507	1094
317	509	1091
318	510	1089
319	511	1086
320	512	1083
321	513	1081
322	514	1078
323	515	1076
324	516	1073
325	518	1072
326	520	1070
327	521	1068
328	522	1065
329	523	1063
330	524	1060
331	526	1058
332	527	1056
333	528	1053
334	529	1051
335	530	1048
336	531	1046
337	533	1044
338	534	1042
339	535	1039
340	536	1037
341	537	1034
342	539	1032
343	540	1030
344	541	1027
345	542	1025
346	543	1023
347	544	1020
348	546	1018
349	547	1017
350	548	1014
351	550	1012
352	551	1010
353	552	1007
354	553	1005
355	554	1003
356	555	1001
357	556	998
358	558	996
359	559	994
360	560	991
361	561	990
362	563	988
363	564	986
364	565	984
365	566	982
366	568	980
367	569	978
368	570	976
369	572	974
370	573	971
371	574	969
372	575	967
373	577	966
374	578	964
375	579	961
376	580	959
377	581	957
378	582	955
379	584	952
380	585	950
381	586	948
382	587	946
383	588	944
384	589	942
385	591	940
386	592	938
387	593	936
388	595	934
389	596	932
390	597	930
391	598	928
392	599	926
393	600	924
394	601	921
395	602	919
396	604	917
397	605	916
398	607	914
399	608	912
400	609	910
401	610	908
402	611	906
403	612	904
404	614	902
405	615	900
406	616	898
407	617	896
408	618	894
409	620	892
410	621	891
411	622	889
412	624	887
413	625	885
414	626	883
415	627	881
416	628	879
417	630	877
418	631	875
419	632	873
420	633	871
421	634	869
422	636	867
423	637	865
424	638	863
425	639	861
426	640	859
427	641	857
428	642	855
429	644	853
430	645	851
431	646	849
432	647	847
433	648	845
434	650	844
435	651	842
436	652	840
437	653	838
438	654	836
439	655	834
440	656	832
441	657	830
442	658	828
443	660	826
444	661	824
445	662	822
446	664	821
447	665	819
448	666	818
449	667	816
450	669	814
451	670	812
452	671	811
453	672	809
454	674	807
455	675	805
456	676	803
457	678	802
458	679	801
459	680	799
460	681	797
461	683	795
462	684	793
463	685	791
464	686	790
465	688	788
466	689	786
467	690	784
468	691	783
469	693	781
470	694	780
471	695	778
472	697	776
473	698	774
474	699	772
475	700	771
476	702	769
477	703	768
478	704	766
479	705	764
480	707	763
481	709	762
482	710	761
483	712	759
484	713	758
485	715	756
486	716	754
487	717	753
488	719	751
489	720	749
490	722	748
491	723	747
492	725	745
493	726	743
494	727	742
495	728	740
496	730	738
497	731	737
498	732	735
499	733	733
500	735	732
501	737	731
502	739	730
503	740	728
504	741	727
505	743	725
506	744	723
507	745	721
508	746	720
509	747	718
510	749	717
511	751	716
512	753	714
513	754	713
514	755	711
515	757	710
516	758	708
517	760	707
518	761	705
519	762	704
520	764	702
521	766	701
522	767	700
523	769	698
524	770	697
525	771	695
526	773	693
527	774	692
528	775	690
529	777	689
530	778	687
531	780	686
532	781	685
533	783	683
534	784	681
535	785	680
536	786	678
537	788	676
538	789	675
539	790	673
540	791	671
541	793	670
542	794	668
543	796	667
544	797	665
545	798	664
546	800	662
547	801	661
548	802	659
549	803	657
550	805	656
551	806	654
552	807	652
553	809	651
554	810	650
555	811	648
556	813	646
557	814	645
558	815	643
559	816	641
560	817	639
561	818	638
562	819	636
563	821	634
564	822	633
565	823	631
566	825	630
567	826	628
568	827	626
569	828	624
570	829	623
571	830	621
572	831	619
573	832	618
574	833	616
575	834	614
576	836	612
577	837	611
578	839	610
579	840	608
580	841	606
581	842	605
582	844	603
583	845	602
584	846	600
585	848	599
586	849	597
587	850	595
588	851	594
589	853	592
590	854	591
591	855	589
592	857	588
593	858	586
594	859	585
595	861	583
596	862	582
597	863	580
598	864	579
599	866	577
600	867	575
601	868	574
602	869	572
603	870	571
604	872	569
605	873	567
606	874	566
607	875	564
608	876	562
609	878	561
610	879	559
611	880	558
612	882	556
613	883	555
614	884	553
615	885	552
616	887	550
617	888	549
618	889	547
619	890	546
620	892	544
621	893	542
622	894	541
623	896	540
624	897	538
625	898	537
626	900	535
627	901	533
628	902	532
629	903	530
630	905	529
631	906	527
632	907	526
633	908	524
634	909	522
635	911	521
636	912	520
637	913	518
638	914	516
639	916	515
640	917	513
641	918	512
642	919	510
643	920	508
644	921	507
645	923	505
646	924	504
647	925	502
648	927	501
649	928	499
650	929	498
651	930	496
652	931	495
653	933	493
654	934	492
655	935	490
656	936	489
657	938	487
658	939	485
659	940	484
660	942	483
661	943	481
662	944	480
663	946	478
664	947	477
665	948	475
666	949	474
667	950	472
668	952	471
669	953	469
670	954	468
671	956	466
672	957	465
673	958	463
674	959	462
675	961	460
676	962	459
677	963	457
678	964	456
679	965	454
680	967	453
681	968	451
682	969	450
683	971	448
684	972	447
685	973	445
686	974	444
687	976	442
688	977	441
689	978	439
690	979	437
691	980	436
692	981	434
693	983	433
694	984	432
695	985	430
696	986	429
697	988	427
698	989	426
699	990	424
700	991	423
701	993	421
702	994	420
703	995	418
704	996	416
705	997	415
706	998	413
707	1000	412
708	1001	410
709	1002	409
710	1003	407
711	1004	406
712	1006	404
713	1007	403
714	1008	402
715	1009	400
716	1011	399
717	1012	397
718	1013	396
719	1015	394
720	1016	393
721	1017	391
722	1019	390
723	1020	389
724	1022	387
725	1024	386
726	1025	385
727	1027	384
728	1029	382
729	1031	381
730	1033	380
731	1034	378
732	1035	377
733	1036	375
734	1038	374
735	1039	372
736	1040	371
737	1043	370
738	1045	369
739	1046	367
740	1048	366
741	1050	365
742	1052	364
743	1054	362
744	1055	361
745	1058	360
746	1060	359
747	1061	357
748	1062	356
749	1064	354
750	1066	353
751	1067	352
752	1069	350
753	1071	349
754	1073	348
755	1074	346
756	1075	345
757	1077	343
758	1078	342
759	1080	341
760	1081	339
761	1083	338
762	1084	336
763	1086	335
764	1088	334
765	1089	332
766	1091	331
767	1092	329
768	1093	328
769	1095	327
770	1096	325
771	1097	324
772	1098	322
773	1100	321
774	1101	319
775	1103	318
776	1104	317
777	1105	315
778	1107	314
779	1108	312
780	1109	311
781	1110	309
782	1112	308
783	1113	306
784	1116	305
785	1118	304
786	1119	303
787	1121	301
788	1123	300
789	1124	299
790	1126	297
791	1128	296
792	1129	294
793	1131	293
794	1133	292
795	1134	290
796	1136	289
797	1138	288
798	1140	286
799	1141	285
800	1143	284
801	1145	282
802	1147	281
803	1149	280
804	1150	278
805	1151	277
806	1153	275
807	1154	274
808	1156	272
809	1157	271
810	1163	271
811	1165	269
812	1166	268
813	1168	266
814	1169	265
815	1170	263
816	1172	262
817	1173	261
818	1175	259
819	1177	258
820	1178	256
821	1179	255
822	1181	254
823	1183	252
824	1185	251
825	1186	249
826	1189	248
827	1192	247
828	1193	246
829	1194	244
830	1196	243
831	1197	241
832	1199	240
833	1200	238
834	1201	237
835	1203	236
836	1205	234
837	1206	233
838	1208	231
839	1209	230
840	1210	228
841	1212	227
842	1213	225
843	1214	224
844	1215	222
845	1216	221
846	1218	220
847	1220	218
848	1221	217
849	1222	215
850	1224	214
851	1226	213
852	1227	211
853	1228	210
854	1230	208
855	1232	207
856	1234	205
857	1235	204
858	1237	203
859	1238	201
860	1239	200
861	1241	198
862	1242	197
863	1244	195
864	1245	194
865	1247	192
866	1248	191
867	1249	190
868	1251	188
869	1252	187
870	1254	185
871	1255	184
872	1257	182
873	1258	181
874	1259	179
875	1262	178
876	1263	177
877	1265	175
878	1266	174
879	1268	172
880	1269	171
881	1271	170
882	1272	168
883	1273	167
884	1276	165
885	1277	164
886	1279	162
887	1280	161
888	1282	160
889	1283	158
890	1285	157
891	1287	155
892	1288	154
893	1291	153
894	1292	151
895	1294	150
896	1295	148
897	1297	147
898	1298	145
899	1300	144
900	1301	143
901	1303	141
902	1305	140
903	1307	138
904	1308	137
905	1312	136
906	1314	134
907	1315	133
908	1316	131
909	1318	130
910	1321	129
911	1322	127
912	1324	126
913	1326	124
914	1327	123
915	1329	121
916	1330	120
917	1331	118
918	1333	117
919	1335	116
920	1336	114
921	1338	113
922	1339	111
923	1340	110
924	1342	108
925	1343	107
926	1345	105
927	1346	104
928	1348	103
929	1350	101
930	1352	100
931	1355	98
932	1356	97
933	1357	95
934	1359	94
935	1360	93
936	1362	91
937	1363	90
938	1365	88
939	1367	87
940	1368	85
941	1369	84
942	1371	82
943	1372	81
944	1374	80
945	1376	78
946	1378	77
947	1379	75
948	1381	74
949	1382	72
950	1384	71
951	1386	69
952	1387	68
953	1388	66
954	1390	65
955	1391	64
956	1392	62
957	1394	61
958	1395	59
959	1396	58
960	1398	56
961	1399	55
962	1400	53
963	1402	52
964	1403	50
965	1404	49
966	1406	47
967	1407	46
968	1408	45
969	1410	43
970	1411	42
971	1413	40
972	1414	39
973	1415	37
974	1417	36
975	1418	34
976	1419	33
977	1422	31
978	1423	30
979	1424	29
980	1425	27
981	1427	26
982	1428	24
983	1429	23
984	1431	21
985	1432	20
986	1433	18
987	1436	17
988	1437	15
989	1439	14
990	1440	13
991	1442	11
992	1443	10
993	1444	8
994	1446	7
995	1447	5
996	1448	4
997	1450	2
998	1451	1
999	1453	0
